date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,9D3F9FC9-CA2E-4031-89B3-C83837DB853C,frpe,Frances Perkins National Monument,Park Closure,For Current Visitor Information,"For the most up to date information on Frances Perkins National Monument, please visit the website for the Frances Perkins Center at francesperkinscenter.org.",False,
2026-04-25,618C16E2-B97D-441B-81E9-ED0A8BDD1F16,fobo,Fort Bowie National Historic Site,Information,Butterfield Trail closed to horses and pack animals.,"The trail remains open for hiking and foot traffic. For more information, see our policy page.",True,wildlife
2026-04-25,D05BC81E-5894-4372-A014-1FD8D2D8E00A,foma,Fort Matanzas National Monument,Information,Fort Matanzas Only Accessible by Ferry Service,"Fort Matanzas may only be accessed by our free ferry service. The boats operate Thursday through Monday; we do not operate the ferry on Tuesdays or Wednesdays. For more information about tickets and times, please visit the ""Plan Your Visit"" tab.",False,
2026-04-25,4051B428-8618-4FDD-BD03-854DD1E406D4,ocmu,Ocmulgee Mounds National Historical Park,Caution,River Trail periodically closed under I-16,The section of the River Trail beneath Interstate 16 is closed during bridge construction when pedestrian safety is at risk and remains open when no significant hazards are present.,False,
2026-04-25,20A3CFC7-9680-4911-BEE0-6768429A6577,till,Emmett Till and Mamie Till-Mobley National Monument,Information,Ongoing Construction at the Emmett Till Interpretive Center,"Due to ongoing construction, access to some areas of the Emmett Till Interpretive Center will be limited through May 5, 2025.",False,
2026-04-25,AA2B6AA9-6666-4EDC-BC47-7576C79D4A7A,amis,Amistad National Recreation Area,Park Closure,"Diablo East Marina Cove, Scuba Cove, and Walkway Access Are Closed","The Diablo East Marina Cove, Scuba Cove, and walkway access are closed because of the presence of excessive docking material, unsafe walkway and dock, and unstable, loose ground. The area will reopen once these hazards have been corrected.",False,
2026-04-25,D1CCAD25-64DC-4A28-ABA3-1043D9F3D16F,fobo,Fort Bowie National Historic Site,Information,Fort Bowie Visitor Center Bookstore is now cashless!,"For your convenience, we accept all major credit and debit cards, as well as mobile payment options. Electronic payment reduces transaction times, save money, and improves accountability. Thank you for your understanding and continued support!",False,
2026-04-25,9D1DC44A-7912-4926-90FF-126F525F6EBB,fiis,Fire Island National Seashore,Park Closure,Talisman-Barrett Beach Dock Closed Due to Ice Damage; Reduced Services for Summer Season,"Due to damage from winter ice, the Talisman-Barrett Beach dock is closed to all public use until further notice. No lifeguards will be present during the summer season. Visitors should pack out trash and expect reduced restroom services.",False,
2026-04-25,E4538614-62B2-4C76-B623-EFD9BA55B8C7,vick,Vicksburg National Military Park,Park Closure,North Union Avenue and Grant Circle Closed for Repairs,North Union Avenue and Grant Circle are closed to vehicular and pedestrian traffic for repairs. Entering these construction areas is prohibited. This work is to repair severe weather damage in 2020. The remainder of the park and tour road are open.,False,
2026-04-25,84DE1EA4-F781-4C86-9530-5C36A479FEBD,hafe,Harpers Ferry National Historical Park,Caution,Ongoing work on Lower Town buildings,Facilities staff are doing repair work on several buildings in Lower Town. Please follow signs for alternate entrances and heed temporary closures.,False,
2026-04-25,18C53E4B-AADD-4C8C-88E1-B13DC3FB6452,gicl,Gila Cliff Dwellings National Monument,Information,Secure trash and food,"Pack it in, pack it out! There are no trash services in or around the monument. All food & trash must be secured inside a vehicle. Ravens routinely open zipped bags & tear into trash bags left outside or in the bed of a truck.",False,
2026-04-25,43FCFC5C-9EE9-43CC-ADA9-467897B8202D,cari,Cane River Creole National Historical Park,Information,Park Operating Hours,Operating hours are 9:00 am to 3:30 pm Wednesday through Sunday until further notice.,False,
2026-04-25,A333DC6F-1CD5-4B88-BE8F-9D515481FDE9,tusk,Tule Springs Fossil Beds National Monument,Park Closure,South Unit temporarily closed south of Grand Teton Drive; Trailheads remain open.,"The South Unit of Tule Springs Fossil Beds is temporarily closed to visitor access south of Grand Teton Drive, between Tule Springs Parkway and North Fifth Street in North Las Vegas for visitor safety during construction activities.",False,
2026-04-25,0D62C23E-1FDB-4DA9-8974-E94B40FEA6D3,natc,Natchez National Historical Park,Information,Melrose Mansion Guided Tours,"Reservations for guided tours of the mansion must be made on Recreation.gov. The tour is $11.00 and are at 10, 11, 2, 3, and 4; masks are optional. The estate is open daily from 8:30 a.m. to 5:00 p.m. The grounds and outbuildings are free.",False,
2026-04-25,3949717D-BFFD-4C84-8EC8-4B77205104D3,safr,San Francisco Maritime National Historical Park,Park Closure,Hyde Street Pier Closure,Hyde Street Pier and access to historic ships will be closed to public until further notice starting 11/04/2024 in preparation for Hyde Street Pier renovation work.,False,
2026-04-25,652C4E86-38FF-4B25-8E8A-8D294695C53E,fomc,Fort McHenry National Monument and Historic Shrine,Information,Preservation Work Along Trails,"Starting March 18, preservationists restoring the bronze state plaques along the entrance road, and the War of 1812 commemorative markers in the Orpheus Grove. Some of these areas may be temporarily closed while work is in progress.",False,
2026-04-25,53223864-4FEC-48A7-8EE1-7A48143E7D77,rocr,Rock Creek Park,Danger,Glover Archbold Trail detour,"For visitor safety, the southern end of the Glover Archbold Trail is under an emergency closure until further notice due to aerial hazards. Please follow the posted detour along Foxhall Rd. / 44th St. NW / P St. NW.",False,
2026-04-25,40D848AA-0D74-4197-AB19-521DF77C5196,cana,Canaveral National Seashore,Information,"For entrance fees, we accept digital passes and credit/debit cards",Digital passes or credit/debit cards are the ONLY method of payment at all fee collection areas. Pre-paid digital passes are available online and may be purchased in advance.,False,
2026-04-25,3633CFF7-B23B-45F9-BEC4-DFA6C574E96F,cowp,Cowpens National Battlefield,Caution,Hazardous Conditions on Trails,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",False,
2026-04-25,AB6D9AA5-0899-4E4F-A6B5-A28365367388,cave,Carlsbad Caverns National Park,Information,Closures Due to Flood Damage,Some areas of the park including Walnut Canyon Desert Drive and some trails remain closed after extensive flood damage. The main park road to the visitor center and cavern is open.,False,
2026-04-25,8B6E1110-56B7-46F0-A4BC-694E4874690B,sagu,Saguaro National Park,Information,Vehicle Break-Ins,"Saguaro National Park is an urban park. Vehicle break-ins have occurred at trailheads around the park. Don't make yourself a target. Leave valuables at home, secure your vehicle, and report any suspicious activity.",False,
2026-04-25,50B7147C-9233-4EBB-ADDE-63948F771E34,sari,Salt River Bay National Historical Park and Ecological Preserve,Park Closure,Visitor Center Closed,The Salt River Bay NHP&EP Visitor Contact station remains closed due to damage caused by Hurricanes Irma/Maria. Reconstruction of the Visitor Contact Station continues.,False,
2026-04-25,9166037F-48B7-407A-8194-5E5ED55C3838,orpi,Organ Pipe Cactus National Monument,Caution,Feral Dogs May Be Seen in Organ Pipe Cactus National Monument,Feral dogs may be present at the Twin Peaks Campground and around the Kris Eggle Visitor Center. Visitors should not attempt to feed or water these dogs or approach them in any way as they may carry disease or become hostile.,False,
2026-04-25,ACBFB7C2-D0DE-4A76-B866-BA943D4B0948,camo,Castle Mountains National Monument,Information,No Hunting Allowed in Castle Mountains National Monument,Hunting is illegal in Castle Mountains National Monument,False,
2026-04-25,B937BD7A-FF28-45B7-81A8-ADD1BB568927,camo,Castle Mountains National Monument,Caution,Most Monument Roads Require Heavy Duty 4WD Vehicle to Travel Safely,"Breaking down in the remote monument can be a life-threatening emergency. Most roads require a well-equipped, heavy-duty 4WD vehicle to travel. 2WD high clearance vehicles must use Walking Box Ranch Rd for entry and exit. No Visitor Facilities Available.",False,
2026-04-25,13FEA700-4EB0-4649-B46E-090902C3C2F9,noca,North Cascades National Park,Park Closure,Hozomeen Gate Remains Closed,"Until further notice, the gate at Hozomeen will remain closed; vehicle and foot traffic across the US/Canada border is prohibited. Visitors must enter through a designated port of entry.",False,
2026-04-25,EEE17F52-23A4-483E-978B-D66E6E1E788D,appa,Appalachian National Scenic Trail,Park Closure,List of trail closures post-Hurricane Helene,Many closures remain on the Trail following Hurricane Helene's devastation. This will remain true for the foreseeable future. Visit the Appalachian Trail Conservancy (ATC) website for an up-to-date list of closures. OBSERVE ALL CLOSURES. Stay safe!,False,
2026-04-25,7F92E1B6-D4AC-4D02-A2EA-719F34061870,deva,Death Valley National Park,Information,Gas Pumps at Panamint Springs Resort are Closed at Night,"Gasoline is available at Panamint Springs Resort from 7am-9:30pm, daily. Gas is available at Furnace Creek and Stovepipe Wells 24hrs.",False,
2026-04-25,55A73081-96F3-4568-985F-79F476501EA0,heho,Herbert Hoover National Historic Site,Information,Herbert Hoover NHS is Open. The Presidential Library and Museum is Closed for Renovations,"The Herbert Hoover Presidential Library and Museum is closed to museum visitors with plans to reopen in 2026. The Research Room will remain open by appointment, and educational programming will continue during the renovation.",False,
2026-04-25,677F5CDA-1064-44E6-AE14-2CE0856380EE,eise,Eisenhower National Historic Site,Information,Reception Center Rehabilitation Project,"The Eisenhower Reception Center is undergoing a rehabilitation construction project in 2025. This will not impact visitors' ability to tour the Eisenhower home. For more, click here.",False,
2026-04-25,5D47099D-6424-425E-9BCC-62067A88A97B,kimo,Kings Mountain National Military Park,Information,America the Beautiful Passes Temporary Unavailable,At this time all sales of America the Beautiful Passes are temporary unavailable. Please check https://store.usgs.gov/recreational-passes for locations. We will advise when passes are available for sale. We apologize for any inconvenience.,False,
2026-04-25,1377D2C5-6217-411E-98B3-07F75FCA0D3F,es-es/cham,Unknown,Park Closure,"Apertura retrasada hoy, 10 de enero debido a mal tiempo","Debido a condiciones del tiempo y riesgos elevados por la mañana, el parque abrirá en retraso a las 9 am el viernes, 10 de enero. Esperamos seguir las horas de atención regulares en el Centro Cultural, pero retrasos o cierres tempranos son posibles.",False,
2026-04-25,AEC1F83C-FCAE-46A4-BC27-8FFE4AFDBB3E,safr,San Francisco Maritime National Historical Park,Information,Municipal Pier Permanent Closure,"Municipal Pier is closed permanently. After a safety review with the U.S. Public Health Service, it was determined that the deterioration of Municipal Pier in Aquatic Park Cove is unsafe for public use.",False,
